Pra_Test	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	Distance	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY
1	336	267903	1251	529	1244	538	11.40	0	-1.18	-4.86	0.00	0.00
1	337	267943	1251	529	1244	538	11.40	0	-1.18	-4.86	0.00	0.00
1	338	267984	1251	528	1244	538	12.21	0	-1.19	-4.86	0.00	-200.00
1	339	268024	1251	528	1244	530	7.28	1	-1.19	-4.86	0.00	0.00
1	340	268065	1251	528	1244	530	7.28	1	-1.19	-4.86	0.00	0.00
1	341	268106	1251	528	1244	530	7.28	1	-1.20	-4.85	0.00	0.00
1	342	268146	1251	528	1244	530	7.28	1	-1.20	-4.85	0.00	0.00
1	343	268186	1251	527	1244	530	7.62	1	-1.20	-4.85	0.00	0.00
1	344	268227	1251	527	1244	530	7.62	1	-1.21	-4.85	0.00	0.00
1	345	268268	1251	527	1244	530	7.62	1	-1.21	-4.85	0.00	0.00
1	346	268309	1251	527	1244	530	7.62	1	-1.21	-4.85	0.00	0.00
1	347	268349	1250	527	1244	530	6.71	1	-1.22	-4.85	0.00	0.00
1	348	268389	1250	526	1244	530	7.21	1	-1.22	-4.85	0.00	0.00
1	349	268430	1250	526	1244	530	7.21	1	-1.22	-4.85	0.00	0.00
1	350	268471	1250	526	1244	530	7.21	1	-1.23	-4.85	0.00	0.00
1	351	268512	1250	526	1244	530	7.21	1	-1.23	-4.85	0.00	0.00
1	352	268553	1250	526	1244	530	7.21	1	-1.23	-4.85	0.00	0.00
1	353	268594	1250	525	1244	530	7.81	1	-1.24	-4.84	0.00	0.00
1	354	268634	1250	525	1244	530	7.81	1	-1.24	-4.84	0.00	0.00
1	355	268675	1250	525	1244	530	7.81	1	-1.24	-4.84	0.00	0.00
1	356	268715	1250	525	1244	530	7.81	1	-1.25	-4.84	0.00	0.00
1	357	268756	1250	525	1244	530	7.81	1	-1.25	-4.84	0.00	0.00
1	358	268797	1250	524	1244	530	8.49	1	-1.25	-4.84	0.00	0.00
1	359	268837	1250	524	1244	530	8.49	1	-1.26	-4.84	0.00	0.00
1	360	268878	1250	524	1244	530	8.49	1	-1.26	-4.84	200.00	0.00
1	361	268919	1250	524	1250	530	6.00	1	-1.26	-4.84	200.00	0.00
1	362	268960	1250	524	1259	530	10.82	0	-1.27	-4.84	200.00	-200.00
1	363	269001	1250	523	1268	521	18.11	0	-1.27	-4.84	200.00	-200.00
1	364	269042	1250	523	1277	512	29.15	0	-1.27	-4.84	0.00	0.00
1	365	269083	1250	523	1277	512	29.15	0	-1.28	-4.83	0.00	0.00
1	366	269124	1250	523	1277	512	29.15	0	-1.28	-4.83	0.00	0.00
1	367	269164	1249	523	1277	512	30.08	0	-1.28	-4.83	0.00	0.00
1	368	269205	1249	522	1277	512	29.73	0	-1.29	-4.83	0.00	0.00
1	369	269246	1249	522	1277	512	29.73	0	-1.29	-4.83	0.00	0.00
1	370	269287	1249	522	1277	512	29.73	0	-1.29	-4.83	-200.00	0.00
1	371	269328	1249	522	1268	512	21.47	0	-1.30	-4.83	-200.00	0.00
1	372	269369	1249	522	1262	512	16.40	0	-1.30	-4.83	0.00	0.00
1	373	269410	1249	521	1262	512	15.81	0	-1.30	-4.83	0.00	0.00
1	374	269451	1249	521	1262	512	15.81	0	-1.31	-4.83	0.00	0.00
1	375	269491	1249	521	1262	512	15.81	0	-1.31	-4.83	0.00	0.00
1	376	269532	1249	521	1262	512	15.81	0	-1.31	-4.82	0.00	0.00
1	377	269573	1249	521	1262	512	15.81	0	-1.32	-4.82	0.00	0.00
1	378	269614	1249	520	1262	512	15.26	0	-1.32	-4.82	0.00	0.00
1	379	269655	1249	520	1262	512	15.26	0	-1.32	-4.82	0.00	0.00
1	380	269696	1249	520	1262	512	15.26	0	-1.32	-4.82	0.00	0.00
1	381	269736	1249	520	1262	512	15.26	0	-1.33	-4.82	0.00	0.00
1	382	269777	1249	520	1262	512	15.26	0	-1.33	-4.82	0.00	0.00
1	383	269817	1249	519	1262	512	14.76	0	-1.33	-4.82	0.00	0.00
1	384	269858	1249	519	1262	512	14.76	0	-1.34	-4.82	0.00	0.00
1	385	269899	1249	519	1262	512	14.76	0	-1.34	-4.82	0.00	0.00
1	386	269940	1248	519	1262	512	15.65	0	-1.34	-4.82	-200.00	0.00
1	387	269981	1248	519	1253	512	8.60	1	-1.35	-4.81	-200.00	0.00
1	388	270022	1248	518	1247	512	6.08	1	-1.35	-4.81	0.00	0.00
1	389	270063	1248	518	1247	512	6.08	1	-1.35	-4.81	0.00	0.00
1	390	270104	1248	518	1247	512	6.08	1	-1.36	-4.81	0.00	0.00
1	391	270145	1248	518	1247	512	6.08	1	-1.36	-4.81	0.00	0.00
1	392	270185	1248	518	1247	512	6.08	1	-1.36	-4.81	0.00	0.00
1	393	270226	1248	517	1247	512	5.10	1	-1.37	-4.81	0.00	0.00
1	394	270266	1248	517	1247	512	5.10	1	-1.37	-4.81	0.00	0.00
1	395	270307	1248	517	1247	512	5.10	1	-1.37	-4.81	0.00	0.00
1	396	270348	1248	517	1247	512	5.10	1	-1.38	-4.81	0.00	0.00
1	397	270389	1248	517	1247	512	5.10	1	-1.38	-4.81	0.00	0.00
1	398	270429	1248	516	1247	512	4.12	1	-1.38	-4.80	0.00	0.00
1	399	270470	1248	516	1247	512	4.12	1	-1.39	-4.80	0.00	0.00
1	400	270511	1248	516	1247	512	4.12	1	-1.39	-4.80	0.00	0.00
1	401	270552	1248	516	1247	512	4.12	1	-1.39	-4.80	0.00	0.00
1	402	270593	1248	516	1247	512	4.12	1	-1.40	-4.80	0.00	0.00
1	403	270634	1247	515	1247	512	3.00	1	-1.40	-4.80	0.00	0.00
1	404	270675	1247	515	1247	512	3.00	1	-1.40	-4.80	0.00	0.00
1	405	270716	1247	515	1247	512	3.00	1	-1.41	-4.80	0.00	0.00
1	406	270757	1247	515	1247	512	3.00	1	-1.41	-4.80	0.00	0.00
1	407	270798	1247	515	1247	512	3.00	1	-1.41	-4.80	0.00	0.00
1	408	270839	1247	514	1247	512	2.00	1	-1.42	-4.79	0.00	0.00
1	409	270880	1247	514	1247	512	2.00	1	-1.42	-4.79	0.00	0.00
1	410	270921	1247	514	1247	512	2.00	1	-1.42	-4.79	0.00	0.00
1	411	270962	1247	514	1247	512	2.00	1	-1.43	-4.79	0.00	0.00
1	412	271003	1247	514	1247	512	2.00	1	-1.43	-4.79	0.00	0.00
1	413	271044	1247	514	1247	512	2.00	1	-1.43	-4.79	0.00	0.00
1	414	271085	1247	513	1247	512	1.00	1	-1.44	-4.79	0.00	0.00
1	415	271126	1247	513	1247	512	1.00	1	-1.44	-4.79	0.00	0.00
1	416	271167	1247	513	1247	512	1.00	1	-1.44	-4.79	0.00	0.00
1	417	271208	1247	513	1247	512	1.00	1	-1.45	-4.79	0.00	0.00
1	418	271249	1247	512	1247	512	0.00	1	-1.45	-4.79	0.00	0.00
1	419	271289	1247	512	1247	512	0.00	1	-1.45	-4.78	0.00	0.00
1	420	271330	1246	512	1247	512	1.00	1	-1.46	-4.78	0.00	0.00
1	421	271371	1246	512	1247	512	1.00	1	-1.46	-4.78	0.00	0.00
1	422	271411	1246	512	1247	512	1.00	1	-1.46	-4.78	0.00	0.00
1	423	271452	1246	512	1247	512	1.00	1	-1.47	-4.78	0.00	0.00
1	424	271493	1246	511	1247	512	1.41	1	-1.47	-4.78	0.00	0.00
1	425	271534	1246	511	1247	512	1.41	1	-1.47	-4.78	0.00	0.00
1	426	271575	1246	511	1247	512	1.41	1	-1.48	-4.78	0.00	0.00
1	427	271616	1246	511	1247	512	1.41	1	-1.48	-4.78	0.00	0.00
1	428	271657	1246	511	1247	512	1.41	1	-1.48	-4.78	0.00	0.00
1	429	271698	1246	510	1247	512	2.24	1	-1.49	-4.77	0.00	0.00
1	430	271738	1246	510	1247	512	2.24	1	-1.49	-4.77	0.00	0.00
1	431	271779	1246	510	1247	512	2.24	1	-1.49	-4.77	0.00	0.00
1	432	271820	1246	510	1247	512	2.24	1	-1.50	-4.77	0.00	0.00
1	433	271860	1246	510	1247	512	2.24	1	-1.50	-4.77	0.00	0.00
1	434	271901	1246	509	1247	512	3.16	1	-1.50	-4.77	0.00	0.00
1	435	271942	1246	509	1247	512	3.16	1	-1.51	-4.77	0.00	0.00
1	436	271983	1246	509	1247	512	3.16	1	-1.51	-4.77	0.00	0.00
1	437	272024	1245	509	1247	512	3.61	1	-1.51	-4.77	0.00	0.00
1	438	272064	1245	509	1247	512	3.61	1	-1.51	-4.77	0.00	0.00
1	439	272105	1245	508	1247	512	4.47	1	-1.52	-4.76	0.00	0.00
1	440	272146	1245	508	1247	512	4.47	1	-1.52	-4.76	0.00	0.00
1	441	272187	1245	508	1247	512	4.47	1	-1.52	-4.76	0.00	0.00
1	442	272228	1245	508	1247	512	4.47	1	-1.53	-4.76	0.00	0.00
1	443	272269	1245	508	1247	512	4.47	1	-1.53	-4.76	0.00	0.00
1	444	272310	1245	507	1247	512	5.39	1	-1.53	-4.76	0.00	0.00
1	445	272351	1245	507	1247	512	5.39	1	-1.54	-4.76	0.00	0.00
1	446	272391	1245	507	1247	512	5.39	1	-1.54	-4.76	0.00	0.00
1	447	272432	1245	507	1247	512	5.39	1	-1.54	-4.76	0.00	0.00
1	448	272473	1245	507	1247	512	5.39	1	-1.55	-4.75	0.00	0.00
1	449	272514	1245	506	1247	512	6.32	1	-1.55	-4.75	0.00	0.00
1	450	272555	1245	506	1247	512	6.32	1	-1.55	-4.75	0.00	0.00
1	451	272596	1245	506	1247	512	6.32	1	-1.56	-4.75	0.00	0.00
1	452	272637	1245	506	1247	512	6.32	1	-1.56	-4.75	0.00	0.00
1	453	272677	1244	506	1247	512	6.71	1	-1.56	-4.75	-200.00	-200.00
1	454	272718	1244	505	1238	504	6.08	1	-1.57	-4.75	-200.00	-200.00
1	455	272759	1244	505	1230	495	17.20	0	-1.57	-4.75	-200.00	0.00
1	456	272800	1244	505	1221	495	25.08	0	-1.57	-4.75	0.00	0.00
1	457	272841	1244	505	1221	495	25.08	0	-1.58	-4.74	0.00	0.00
1	458	272882	1244	505	1221	495	25.08	0	-1.58	-4.74	0.00	0.00
1	459	272923	1244	504	1221	495	24.70	0	-1.58	-4.74	0.00	0.00
1	460	272964	1244	504	1221	495	24.70	0	-1.59	-4.74	0.00	0.00
1	461	273004	1244	504	1221	495	24.70	0	-1.59	-4.74	0.00	0.00
1	462	273045	1244	504	1221	495	24.70	0	-1.59	-4.74	0.00	0.00
1	463	273086	1244	504	1221	495	24.70	0	-1.60	-4.74	200.00	0.00
1	464	273126	1244	504	1228	495	18.36	0	-1.60	-4.74	200.00	0.00
1	465	273167	1244	503	1236	495	11.31	0	-1.60	-4.74	200.00	0.00
1	466	273208	1244	503	1245	495	8.06	1	-1.61	-4.74	0.00	0.00
1	467	273249	1244	503	1245	495	8.06	1	-1.61	-4.73	0.00	0.00
1	468	273290	1243	503	1245	495	8.25	1	-1.61	-4.73	0.00	0.00
1	469	273330	1243	503	1245	495	8.25	1	-1.62	-4.73	0.00	0.00
1	470	273371	1243	502	1245	495	7.28	1	-1.62	-4.73	0.00	0.00
1	471	273412	1243	502	1245	495	7.28	1	-1.62	-4.73	0.00	0.00
1	472	273453	1243	502	1245	495	7.28	1	-1.63	-4.73	0.00	0.00
1	473	273494	1243	502	1245	495	7.28	1	-1.63	-4.73	0.00	200.00
1	474	273535	1243	502	1245	502	2.00	1	-1.63	-4.73	0.00	0.00
1	475	273576	1243	501	1245	502	2.24	1	-1.64	-4.72	0.00	0.00
1	476	273617	1243	501	1245	502	2.24	1	-1.64	-4.72	0.00	0.00
1	477	273658	1243	501	1245	502	2.24	1	-1.64	-4.72	0.00	0.00
1	478	273699	1243	501	1245	502	2.24	1	-1.64	-4.72	0.00	0.00
1	479	273740	1243	501	1245	502	2.24	1	-1.65	-4.72	0.00	0.00
1	480	273781	1243	500	1245	502	2.83	1	-1.65	-4.72	0.00	200.00
1	481	273821	1243	500	1245	511	11.18	0	-1.65	-4.72	0.00	200.00
1	482	273862	1243	500	1245	520	20.10	0	-1.66	-4.72	0.00	0.00
1	483	273903	1242	500	1245	520	20.22	0	-1.66	-4.72	0.00	0.00
1	484	273944	1242	500	1245	520	20.22	0	-1.66	-4.72	0.00	0.00
1	485	273984	1242	499	1245	520	21.21	0	-1.67	-4.71	0.00	0.00
1	486	274025	1242	499	1245	520	21.21	0	-1.67	-4.71	0.00	0.00
1	487	274066	1242	499	1245	520	21.21	0	-1.67	-4.71	0.00	0.00
1	488	274107	1242	499	1245	520	21.21	0	-1.68	-4.71	0.00	0.00
1	489	274148	1242	499	1245	520	21.21	0	-1.68	-4.71	0.00	-200.00
1	490	274189	1242	499	1245	511	12.37	0	-1.68	-4.71	0.00	-200.00
1	491	274229	1242	498	1245	503	5.83	1	-1.69	-4.71	0.00	-200.00
1	492	274270	1242	498	1245	494	5.00	1	-1.69	-4.71	0.00	0.00
1	493	274311	1242	498	1245	494	5.00	1	-1.69	-4.70	0.00	0.00
1	494	274351	1242	498	1245	494	5.00	1	-1.70	-4.70	0.00	0.00
1	495	274392	1242	498	1245	494	5.00	1	-1.70	-4.70	0.00	0.00
1	496	274433	1242	497	1245	494	4.24	1	-1.70	-4.70	0.00	0.00
1	497	274474	1242	497	1245	494	4.24	1	-1.71	-4.70	0.00	0.00
1	498	274515	1241	497	1245	494	5.00	1	-1.71	-4.70	0.00	0.00
1	499	274556	1241	497	1245	494	5.00	1	-1.71	-4.70	0.00	0.00
1	500	274597	1241	497	1245	494	5.00	1	-1.72	-4.70	0.00	0.00
1	501	274637	1241	496	1245	494	4.47	1	-1.72	-4.70	0.00	0.00
1	502	274678	1241	496	1245	494	4.47	1	-1.72	-4.69	0.00	0.00
1	503	274719	1241	496	1245	494	4.47	1	-1.72	-4.69	0.00	0.00
1	504	274760	1241	496	1245	494	4.47	1	-1.73	-4.69	0.00	0.00
1	505	274801	1241	496	1245	494	4.47	1	-1.73	-4.69	0.00	0.00
1	506	274842	1241	495	1245	494	4.12	1	-1.74	-4.69	0.00	0.00
1	507	274883	1241	495	1245	494	4.12	1	-1.74	-4.69	0.00	0.00
1	508	274924	1241	495	1245	494	4.12	1	-1.74	-4.69	0.00	0.00
1	509	274965	1241	495	1245	494	4.12	1	-1.74	-4.69	0.00	0.00
1	510	275006	1241	495	1245	494	4.12	1	-1.75	-4.68	0.00	0.00
1	511	275047	1241	494	1245	494	4.00	1	-1.75	-4.68	0.00	0.00
1	512	275088	1240	494	1245	494	5.00	1	-1.75	-4.68	0.00	0.00
1	513	275128	1240	494	1245	494	5.00	1	-1.76	-4.68	0.00	200.00
1	514	275169	1240	494	1245	502	9.43	1	-1.76	-4.68	0.00	200.00
1	515	275210	1240	494	1245	509	15.81	0	-1.76	-4.68	-200.00	200.00
1	516	275251	1240	494	1236	518	24.33	0	-1.77	-4.68	-200.00	200.00
1	517	275291	1240	493	1228	526	35.11	0	-1.77	-4.68	200.00	0.00
1	518	275332	1240	493	1237	526	33.14	0	-1.77	-4.67	0.00	0.00
1	519	275373	1240	493	1237	526	33.14	0	-1.78	-4.67	0.00	0.00
1	520	275414	1240	493	1237	526	33.14	0	-1.78	-4.67	0.00	0.00
1	521	275456	1240	493	1237	526	33.14	0	-1.78	-4.67	0.00	0.00
1	522	275496	1240	492	1237	526	34.13	0	-1.79	-4.67	0.00	0.00
1	523	275536	1240	492	1237	526	34.13	0	-1.79	-4.67	0.00	-200.00
1	524	275577	1240	492	1237	517	25.18	0	-1.79	-4.67	0.00	-200.00
1	525	275618	1239	492	1237	510	18.11	0	-1.80	-4.67	0.00	-200.00
1	526	275659	1239	492	1237	502	10.20	0	-1.80	-4.67	0.00	0.00
1	527	275700	1239	491	1237	502	11.18	0	-1.80	-4.66	0.00	0.00
1	528	275741	1239	491	1237	502	11.18	0	-1.81	-4.66	0.00	0.00
1	529	275781	1239	491	1237	502	11.18	0	-1.81	-4.66	0.00	0.00
1	530	275821	1239	491	1237	502	11.18	0	-1.81	-4.66	0.00	0.00
1	531	275862	1239	491	1237	502	11.18	0	-1.81	-4.66	0.00	0.00
1	532	275902	1239	490	1237	502	12.17	0	-1.82	-4.66	0.00	0.00
1	533	275942	1239	490	1237	502	12.17	0	-1.82	-4.66	0.00	0.00
1	534	275983	1239	490	1237	502	12.17	0	-1.82	-4.66	0.00	0.00
1	535	276024	1239	490	1237	502	12.17	0	-1.83	-4.65	0.00	0.00
1	536	276065	1239	490	1237	502	12.17	0	-1.83	-4.65	0.00	0.00
1	537	276106	1239	489	1237	502	13.15	0	-1.83	-4.65	0.00	0.00
1	538	276147	1239	489	1237	502	13.15	0	-1.84	-4.65	0.00	0.00
1	539	276188	1238	489	1237	502	13.04	0	-1.84	-4.65	0.00	0.00
1	540	276228	1238	489	1237	502	13.04	0	-1.84	-4.65	0.00	0.00
1	541	276269	1238	489	1237	502	13.04	0	-1.85	-4.65	0.00	-200.00
1	542	276310	1238	489	1237	495	6.08	1	-1.85	-4.65	0.00	-200.00
1	543	276351	1238	488	1237	486	2.24	1	-1.85	-4.64	0.00	0.00
1	544	276392	1238	488	1237	486	2.24	1	-1.86	-4.64	0.00	0.00
1	545	276432	1238	488	1237	486	2.24	1	-1.86	-4.64	0.00	0.00
1	546	276473	1238	488	1237	486	2.24	1	-1.86	-4.64	0.00	0.00
1	547	276514	1238	488	1237	486	2.24	1	-1.87	-4.64	0.00	0.00
1	548	276554	1238	487	1237	486	1.41	1	-1.87	-4.64	0.00	0.00
1	549	276595	1238	487	1237	486	1.41	1	-1.87	-4.64	0.00	0.00
1	550	276636	1238	487	1237	486	1.41	1	-1.88	-4.63	0.00	0.00
1	551	276677	1238	487	1237	486	1.41	1	-1.88	-4.63	0.00	0.00
1	552	276718	1237	487	1237	486	1.00	1	-1.88	-4.63	0.00	0.00
1	553	276760	1237	486	1237	486	0.00	1	-1.88	-4.63	0.00	0.00
1	554	276800	1237	486	1237	486	0.00	1	-1.89	-4.63	0.00	0.00
1	555	276841	1237	486	1237	486	0.00	1	-1.89	-4.63	0.00	0.00
1	556	276882	1237	486	1237	486	0.00	1	-1.89	-4.63	0.00	0.00
1	557	276922	1237	486	1237	486	0.00	1	-1.90	-4.63	0.00	0.00
1	558	276963	1237	486	1237	486	0.00	1	-1.90	-4.62	0.00	0.00
1	559	277004	1237	485	1237	486	1.00	1	-1.90	-4.62	0.00	0.00
1	560	277045	1237	485	1237	486	1.00	1	-1.91	-4.62	0.00	0.00
1	561	277085	1237	485	1237	486	1.00	1	-1.91	-4.62	0.00	0.00
1	562	277126	1237	485	1237	486	1.00	1	-1.91	-4.62	0.00	0.00
1	563	277167	1237	485	1237	486	1.00	1	-1.92	-4.62	0.00	0.00
1	564	277207	1237	484	1237	486	2.00	1	-1.92	-4.62	0.00	0.00
1	565	277248	1236	484	1237	486	2.24	1	-1.92	-4.62	0.00	0.00
1	566	277289	1236	484	1237	486	2.24	1	-1.93	-4.61	0.00	0.00
1	567	277329	1236	484	1237	486	2.24	1	-1.93	-4.61	0.00	0.00
1	568	277370	1236	484	1237	486	2.24	1	-1.93	-4.61	0.00	0.00
1	569	277411	1236	483	1237	486	3.16	1	-1.94	-4.61	0.00	0.00
1	570	277452	1236	483	1237	486	3.16	1	-1.94	-4.61	0.00	0.00
1	571	277493	1236	483	1237	486	3.16	1	-1.94	-4.61	0.00	0.00
1	572	277533	1236	483	1237	486	3.16	1	-1.94	-4.61	0.00	0.00
1	573	277574	1236	483	1237	486	3.16	1	-1.95	-4.61	0.00	0.00
1	574	277615	1236	482	1237	486	4.12	1	-1.95	-4.60	0.00	0.00
1	575	277655	1236	482	1237	486	4.12	1	-1.95	-4.60	0.00	0.00
1	576	277696	1236	482	1237	486	4.12	1	-1.96	-4.60	0.00	0.00
1	577	277737	1235	482	1237	486	4.47	1	-1.96	-4.60	0.00	0.00
1	578	277778	1235	482	1237	486	4.47	1	-1.96	-4.60	0.00	0.00
1	579	277818	1235	481	1237	486	5.39	1	-1.97	-4.60	0.00	0.00
1	580	277859	1235	481	1237	486	5.39	1	-1.97	-4.60	0.00	0.00
1	581	277899	1235	481	1237	486	5.39	1	-1.97	-4.59	0.00	0.00
1	582	277940	1235	481	1237	486	5.39	1	-1.98	-4.59	0.00	0.00
1	583	277980	1235	481	1237	486	5.39	1	-1.98	-4.59	0.00	0.00
1	584	278021	1235	481	1237	486	5.39	1	-1.98	-4.59	0.00	0.00
1	585	278062	1235	480	1237	486	6.32	1	-1.99	-4.59	0.00	0.00
1	586	278103	1235	480	1237	486	6.32	1	-1.99	-4.59	0.00	0.00
1	587	278143	1235	480	1237	486	6.32	1	-1.99	-4.59	0.00	0.00
1	588	278184	1235	480	1237	486	6.32	1	-1.99	-4.58	0.00	0.00
1	589	278225	1235	480	1237	486	6.32	1	-2.00	-4.58	0.00	0.00
1	590	278266	1234	479	1237	486	7.62	1	-2.00	-4.58	0.00	0.00
1	591	278307	1234	479	1237	486	7.62	1	-2.00	-4.58	0.00	0.00
1	592	278348	1234	479	1237	486	7.62	1	-2.01	-4.58	0.00	-200.00
1	593	278388	1234	479	1237	479	3.00	1	-2.01	-4.58	-200.00	-200.00
1	594	278429	1234	479	1228	470	10.82	0	-2.01	-4.58	0.00	-200.00
1	595	278469	1234	478	1228	462	17.09	0	-2.02	-4.58	0.00	0.00
1	596	278510	1234	478	1228	462	17.09	0	-2.02	-4.57	0.00	0.00
1	597	278551	1234	478	1228	462	17.09	0	-2.02	-4.57	0.00	0.00
1	598	278592	1234	478	1228	462	17.09	0	-2.03	-4.57	0.00	0.00
1	599	278633	1234	478	1228	462	17.09	0	-2.03	-4.57	0.00	0.00
1	600	278674	1234	478	1228	462	17.09	0	-2.03	-4.57	0.00	0.00
1	601	278715	1234	477	1228	462	16.16	0	-2.04	-4.57	0.00	200.00
1	602	278756	1233	477	1228	468	10.30	0	-2.04	-4.57	0.00	200.00
1	603	278797	1233	477	1228	477	5.00	1	-2.04	-4.56	0.00	200.00
1	604	278838	1233	477	1228	486	10.30	0	-2.04	-4.56	0.00	200.00
1	605	278879	1233	477	1228	494	17.72	0	-2.05	-4.56	0.00	200.00
1	606	278920	1233	476	1228	501	25.50	0	-2.05	-4.56	0.00	0.00
1	607	278961	1233	476	1228	501	25.50	0	-2.05	-4.56	0.00	0.00
1	608	279002	1233	476	1228	501	25.50	0	-2.06	-4.56	0.00	0.00
1	609	279043	1233	476	1228	501	25.50	0	-2.06	-4.56	0.00	0.00
1	610	279084	1233	476	1228	501	25.50	0	-2.06	-4.55	0.00	0.00
1	611	279124	1233	475	1228	501	26.48	0	-2.07	-4.55	0.00	-200.00
1	612	279165	1233	475	1228	494	19.65	0	-2.07	-4.55	0.00	-200.00
1	613	279206	1233	475	1228	486	12.08	0	-2.07	-4.55	0.00	-200.00
1	614	279247	1232	475	1228	477	4.47	1	-2.08	-4.55	0.00	0.00
1	615	279288	1232	475	1228	477	4.47	1	-2.08	-4.55	0.00	0.00
1	616	279329	1232	475	1228	477	4.47	1	-2.08	-4.55	0.00	0.00
1	617	279370	1232	474	1228	477	5.00	1	-2.08	-4.54	0.00	0.00
1	618	279411	1232	474	1228	477	5.00	1	-2.09	-4.54	0.00	0.00
1	619	279452	1232	474	1228	477	5.00	1	-2.09	-4.54	0.00	0.00
1	620	279493	1232	474	1228	477	5.00	1	-2.09	-4.54	0.00	0.00
1	621	279534	1232	474	1228	477	5.00	1	-2.10	-4.54	0.00	0.00
1	622	279575	1232	473	1228	477	5.66	1	-2.10	-4.54	0.00	0.00
1	623	279616	1232	473	1228	477	5.66	1	-2.10	-4.54	0.00	0.00
1	624	279657	1232	473	1228	477	5.66	1	-2.11	-4.53	0.00	0.00
1	625	279698	1231	473	1228	477	5.00	1	-2.11	-4.53	0.00	0.00
1	626	279739	1231	473	1228	477	5.00	1	-2.11	-4.53	0.00	0.00
1	627	279779	1231	473	1228	477	5.00	1	-2.12	-4.53	0.00	0.00
1	628	279820	1231	472	1228	477	5.83	1	-2.12	-4.53	0.00	0.00
1	629	279861	1231	472	1228	477	5.83	1	-2.12	-4.53	0.00	0.00
1	630	279902	1231	472	1228	477	5.83	1	-2.13	-4.53	0.00	0.00
1	631	279943	1231	472	1228	477	5.83	1	-2.13	-4.52	0.00	0.00
1	632	279983	1231	472	1228	477	5.83	1	-2.13	-4.52	0.00	0.00
1	633	280024	1231	471	1228	477	6.71	1	-2.13	-4.52	0.00	0.00
1	634	280065	1231	471	1228	477	6.71	1	-2.14	-4.52	0.00	0.00
1	635	280105	1231	471	1228	477	6.71	1	-2.14	-4.52	0.00	0.00
1	636	280146	1231	471	1228	477	6.71	1	-2.14	-4.52	0.00	0.00
1	637	280187	1230	471	1228	477	6.32	1	-2.15	-4.52	0.00	0.00
1	638	280228	1230	470	1228	477	7.28	1	-2.15	-4.51	0.00	0.00
1	639	280269	1230	470	1228	477	7.28	1	-2.15	-4.51	0.00	0.00
1	640	280310	1230	470	1228	477	7.28	1	-2.16	-4.51	0.00	0.00
1	641	280351	1230	470	1228	477	7.28	1	-2.16	-4.51	0.00	0.00
1	642	280392	1230	470	1228	477	7.28	1	-2.16	-4.51	0.00	0.00
1	643	280432	1230	470	1228	477	7.28	1	-2.17	-4.51	0.00	0.00
1	644	280473	1230	469	1228	477	8.25	1	-2.17	-4.51	0.00	0.00
1	645	280514	1230	469	1228	477	8.25	1	-2.17	-4.50	0.00	0.00
1	646	280555	1230	469	1228	477	8.25	1	-2.17	-4.50	0.00	0.00
1	647	280596	1230	469	1228	477	8.25	1	-2.18	-4.50	0.00	0.00
1	648	280637	1229	469	1228	477	8.06	1	-2.18	-4.50	0.00	0.00
1	649	280678	1229	468	1228	477	9.06	1	-2.18	-4.50	0.00	0.00
1	650	280718	1229	468	1228	477	9.06	1	-2.19	-4.50	0.00	0.00
1	651	280759	1229	468	1228	477	9.06	1	-2.19	-4.49	0.00	0.00
1	652	280800	1229	468	1228	477	9.06	1	-2.19	-4.49	0.00	0.00
1	653	280841	1229	468	1228	477	9.06	1	-2.20	-4.49	0.00	0.00
1	654	280882	1229	468	1228	477	9.06	1	-2.20	-4.49	0.00	0.00
1	655	280923	1229	467	1228	477	10.05	0	-2.20	-4.49	0.00	0.00
1	656	280964	1229	467	1228	477	10.05	0	-2.21	-4.49	0.00	0.00
1	657	281005	1229	467	1228	477	10.05	0	-2.21	-4.49	0.00	0.00
1	658	281045	1229	467	1228	477	10.05	0	-2.21	-4.48	0.00	0.00
1	659	281086	1228	467	1228	477	10.00	0	-2.21	-4.48	0.00	0.00
1	660	281127	1228	466	1228	477	11.00	0	-2.22	-4.48	0.00	-200.00
1	661	281168	1228	466	1228	468	2.00	1	-2.22	-4.48	0.00	-200.00
1	662	281209	1228	466	1228	460	6.00	1	-2.22	-4.48	0.00	-200.00
1	663	281250	1228	466	1228	451	15.00	0	-2.23	-4.48	0.00	0.00
1	664	281291	1228	466	1228	451	15.00	0	-2.23	-4.47	0.00	0.00
1	665	281332	1228	466	1228	451	15.00	0	-2.23	-4.47	0.00	0.00
1	666	281372	1228	465	1228	451	14.00	0	-2.24	-4.47	0.00	0.00
1	667	281413	1228	465	1228	451	14.00	0	-2.24	-4.47	0.00	0.00
1	668	281454	1228	465	1228	451	14.00	0	-2.24	-4.47	0.00	0.00
1	669	281495	1228	465	1228	451	14.00	0	-2.25	-4.47	0.00	0.00
1	670	281536	1227	465	1228	451	14.04	0	-2.25	-4.47	0.00	200.00
1	671	281577	1227	464	1228	460	4.12	1	-2.25	-4.46	0.00	200.00
1	672	281618	1227	464	1228	467	3.16	1	-2.25	-4.46	0.00	200.00
1	673	281659	1227	464	1228	476	12.04	0	-2.26	-4.46	0.00	0.00
