Pra_Test	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	Distance	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY
0	364	61401153	808	431	814	428	6.71	1	5.00	0.00	0.00	0.00
0	365	61401194	808	432	814	428	7.21	1	5.00	0.00	0.00	0.00
0	366	61401235	808	432	814	428	7.21	1	5.00	0.00	0.00	0.00
0	367	61401276	808	432	814	428	7.21	1	5.00	0.00	0.00	0.00
0	368	61401317	808	432	814	428	7.21	1	5.00	0.00	0.00	0.00
0	369	61401358	807	433	814	428	8.60	1	5.00	0.00	0.00	0.00
0	370	61401399	807	433	814	428	8.60	1	5.00	0.00	0.00	0.00
0	371	61401440	807	433	814	428	8.60	1	5.00	0.00	0.00	0.00
0	372	61401481	807	433	814	428	8.60	1	5.00	0.00	0.00	0.00
0	373	61401522	807	433	814	428	8.60	1	5.00	0.00	0.00	0.00
0	374	61401563	807	434	814	428	9.22	1	5.00	0.00	0.00	0.00
0	375	61401604	807	434	814	428	9.22	1	5.00	0.00	0.00	0.00
0	376	61401645	807	434	814	428	9.22	1	5.00	0.00	0.00	0.00
0	377	61401686	807	434	814	428	9.22	1	5.00	0.00	0.00	0.00
0	378	61401727	807	434	814	428	9.22	1	5.00	0.00	0.00	0.00
0	379	61401768	807	435	814	428	9.90	1	5.00	0.00	0.00	0.00
0	380	61401809	807	435	814	428	9.90	1	5.00	0.00	0.00	0.00
0	381	61401850	807	435	814	428	9.90	1	5.00	0.00	0.00	0.00
0	382	61401891	807	435	814	428	9.90	1	5.00	0.00	0.00	0.00
0	383	61401932	807	435	814	428	9.90	1	5.00	0.00	0.00	0.00
0	384	61401973	807	436	814	428	10.63	0	5.00	0.00	0.00	0.00
0	385	61402014	807	436	814	428	10.63	0	5.00	0.00	0.00	0.00
0	386	61402055	807	436	814	428	10.63	0	5.00	0.00	0.00	0.00
0	387	61402096	807	436	814	428	10.63	0	5.00	0.00	0.00	0.00
0	388	61402137	807	436	814	428	10.63	0	5.00	0.00	0.00	0.00
0	389	61402178	807	437	814	428	11.40	0	5.00	0.00	0.00	0.00
0	390	61402218	807	437	814	428	11.40	0	5.00	0.00	0.00	0.00
0	391	61402259	807	437	814	428	11.40	0	5.00	0.00	0.00	0.00
0	392	61402300	807	437	814	428	11.40	0	5.00	0.00	0.00	0.00
0	393	61402341	807	437	814	428	11.40	0	5.00	0.00	0.00	0.00
0	394	61402382	807	438	814	428	12.21	0	5.00	0.00	0.00	0.00
0	395	61402423	807	438	814	428	12.21	0	5.00	0.00	0.00	0.00
0	396	61402464	807	438	814	428	12.21	0	5.00	0.00	0.00	0.00
0	397	61402505	806	438	814	428	12.81	0	5.00	0.00	0.00	0.00
0	398	61402545	806	438	814	428	12.81	0	5.00	0.00	0.00	0.00
0	399	61402586	806	439	814	428	13.60	0	5.00	0.00	0.00	0.00
0	400	61402627	806	439	814	428	13.60	0	5.00	0.00	0.00	0.00
1	1	61404280	810	357	512	384	447.21	0	5.00	0.00	200.00	0.00
1	2	61404320	810	358	518	384	293.16	0	5.00	0.00	200.00	0.00
1	3	61404361	810	358	528	384	283.20	0	5.00	0.00	200.00	0.00
1	4	61404401	810	358	535	384	276.23	0	5.00	0.00	200.00	0.00
1	5	61404442	810	358	544	384	267.27	0	5.00	0.00	200.00	0.00
1	6	61404483	810	358	551	384	260.30	0	5.00	0.00	200.00	0.00
1	7	61404524	810	359	560	384	251.25	0	5.00	0.00	200.00	0.00
1	8	61404565	810	359	567	384	244.28	0	5.00	0.00	200.00	0.00
1	9	61404605	810	359	577	384	234.34	0	5.00	0.00	0.00	0.00
1	10	61404646	811	359	577	384	235.33	0	5.00	0.00	0.00	0.00
1	11	61404687	811	359	577	384	235.33	0	5.00	0.00	200.00	0.00
1	12	61404728	811	360	584	384	228.27	0	5.00	0.00	200.00	0.00
1	13	61404769	811	360	593	384	219.32	0	5.00	0.00	200.00	0.00
1	14	61404810	811	360	600	384	212.36	0	5.00	0.00	200.00	0.00
1	15	61404851	811	360	610	384	202.43	0	5.00	0.00	200.00	0.00
1	16	61404892	811	360	617	384	195.48	0	5.00	0.00	200.00	0.00
1	17	61404933	811	361	626	384	186.42	0	5.00	0.00	200.00	0.00
1	18	61404974	811	361	633	384	179.48	0	5.00	0.00	200.00	-200.00
1	19	61405015	811	361	642	374	169.50	0	5.00	0.00	200.00	-200.00
1	20	61405056	811	361	649	368	162.15	0	5.00	0.00	200.00	-200.00
1	21	61405097	811	361	658	359	153.01	0	5.00	0.00	200.00	-200.00
1	22	61405138	811	362	667	350	144.50	0	5.00	0.00	200.00	-200.00
1	23	61405178	811	362	674	342	138.45	0	5.00	0.00	200.00	-200.00
1	24	61405219	811	362	681	335	132.77	0	5.00	0.00	200.00	-200.00
1	25	61405260	811	362	690	326	126.24	0	5.00	0.00	200.00	-200.00
1	26	61405301	811	362	700	317	119.77	0	5.00	0.00	200.00	0.00
1	27	61405342	811	363	707	317	113.72	0	5.00	0.00	200.00	0.00
1	28	61405383	811	363	716	317	105.55	0	5.00	0.00	200.00	0.00
1	29	61405424	811	363	723	317	99.30	0	5.00	0.00	200.00	200.00
1	30	61405465	811	363	730	324	89.90	0	5.00	0.00	200.00	200.00
1	31	61405506	811	363	740	333	77.08	0	5.00	0.00	200.00	200.00
1	32	61405547	811	364	747	341	68.01	0	5.00	0.00	200.00	200.00
1	33	61405588	811	364	756	350	56.75	0	5.00	0.00	200.00	200.00
1	34	61405629	811	364	763	357	48.51	0	5.00	0.00	200.00	200.00
1	35	61405670	811	364	773	366	38.05	0	5.00	0.00	200.00	0.00
1	36	61405711	811	364	780	366	31.06	0	5.00	0.00	0.00	0.00
1	37	61405752	811	365	780	366	31.02	0	5.00	0.00	0.00	0.00
1	38	61405792	811	365	780	366	31.02	0	5.00	0.00	0.00	0.00
1	39	61405833	811	365	780	366	31.02	0	5.00	0.00	0.00	0.00
1	40	61405874	811	365	780	366	31.02	0	5.00	0.00	0.00	0.00
1	41	61405915	811	365	780	366	31.02	0	5.00	0.00	0.00	0.00
1	42	61405956	811	366	780	366	31.00	0	5.00	0.00	0.00	0.00
1	43	61405997	811	366	780	366	31.00	0	5.00	0.00	0.00	0.00
1	44	61406037	811	366	780	366	31.00	0	5.00	0.00	0.00	0.00
1	45	61406078	811	366	780	366	31.00	0	5.00	0.00	0.00	0.00
1	46	61406119	811	366	780	366	31.00	0	5.00	0.00	0.00	0.00
1	47	61406159	811	367	780	366	31.02	0	5.00	0.00	0.00	0.00
1	48	61406200	811	367	780	366	31.02	0	5.00	0.00	0.00	0.00
1	49	61406241	811	367	780	366	31.02	0	5.00	0.00	0.00	0.00
1	50	61406282	811	367	780	366	31.02	0	5.00	0.00	0.00	0.00
1	51	61406323	811	368	780	366	31.06	0	5.00	0.00	0.00	0.00
1	52	61406364	811	368	780	366	31.06	0	5.00	0.00	0.00	0.00
1	53	61406405	811	368	780	366	31.06	0	5.00	0.00	0.00	0.00
1	54	61406446	811	368	780	366	31.06	0	5.00	0.00	0.00	0.00
1	55	61406487	811	368	780	366	31.06	0	5.00	0.00	0.00	0.00
1	56	61406528	811	369	780	366	31.14	0	5.00	0.00	0.00	0.00
1	57	61406569	811	369	780	366	31.14	0	5.00	0.00	0.00	0.00
1	58	61406610	811	369	780	366	31.14	0	5.00	0.00	0.00	0.00
1	59	61406651	811	369	780	366	31.14	0	5.00	0.00	0.00	0.00
1	60	61406692	811	369	780	366	31.14	0	5.00	0.00	0.00	0.00
1	61	61406733	811	370	780	366	31.26	0	5.00	0.00	0.00	0.00
1	62	61406774	811	370	780	366	31.26	0	5.00	0.00	0.00	0.00
1	63	61406815	811	370	780	366	31.26	0	5.00	0.00	0.00	0.00
1	64	61406856	811	370	780	366	31.26	0	5.00	0.00	0.00	0.00
1	65	61406897	811	370	780	366	31.26	0	5.00	0.00	0.00	0.00
1	66	61406938	811	371	780	366	31.40	0	5.00	0.00	0.00	0.00
1	67	61406979	811	371	780	366	31.40	0	5.00	0.00	0.00	0.00
1	68	61407020	811	371	780	366	31.40	0	5.00	0.00	0.00	0.00
1	69	61407061	811	371	780	366	31.40	0	5.00	0.00	200.00	0.00
1	70	61407102	811	371	789	366	22.56	0	5.00	0.00	200.00	0.00
1	71	61407143	811	372	796	366	16.16	0	5.00	0.00	200.00	0.00
1	72	61407184	811	372	806	366	7.81	1	5.00	0.00	200.00	0.00
1	73	61407225	811	372	813	366	6.32	1	5.00	0.00	200.00	0.00
1	74	61407266	811	372	822	366	12.53	0	5.00	0.00	200.00	0.00
1	75	61407307	811	372	829	366	18.97	0	5.00	0.00	200.00	0.00
1	76	61407348	811	373	838	366	27.89	0	5.00	0.00	0.00	0.00
1	77	61407389	811	373	838	366	27.89	0	5.00	0.00	0.00	0.00
1	78	61407430	811	373	838	366	27.89	0	5.00	0.00	0.00	0.00
1	79	61407471	811	373	838	366	27.89	0	5.00	0.00	0.00	0.00
1	80	61407512	811	373	838	366	27.89	0	5.00	0.00	-200.00	0.00
1	81	61407553	811	374	831	366	21.54	0	5.00	0.00	-200.00	0.00
1	82	61407594	811	374	822	366	13.60	0	5.00	0.00	-200.00	0.00
1	83	61407635	811	374	815	366	8.94	1	5.00	0.00	-200.00	0.00
1	84	61407676	811	374	806	366	9.43	1	5.00	0.00	-200.00	0.00
1	85	61407717	811	374	799	366	14.42	0	5.00	0.00	0.00	0.00
1	86	61407757	811	375	799	366	15.00	0	5.00	0.00	0.00	0.00
1	87	61407798	811	375	799	366	15.00	0	5.00	0.00	0.00	0.00
1	88	61407839	811	375	799	366	15.00	0	5.00	0.00	0.00	0.00
1	89	61407880	811	375	799	366	15.00	0	5.00	0.00	0.00	0.00
1	90	61407921	811	376	799	366	15.62	0	5.00	0.00	0.00	0.00
1	91	61407962	811	376	799	366	15.62	0	5.00	0.00	0.00	0.00
1	92	61408003	811	376	799	366	15.62	0	5.00	0.00	0.00	0.00
1	93	61408044	811	376	799	366	15.62	0	5.00	0.00	0.00	0.00
1	94	61408085	811	376	799	366	15.62	0	5.00	0.00	0.00	0.00
1	95	61408126	811	377	799	366	16.28	0	5.00	0.00	0.00	0.00
1	96	61408167	811	377	799	366	16.28	0	5.00	0.00	0.00	0.00
1	97	61408208	811	377	799	366	16.28	0	5.00	0.00	0.00	0.00
1	98	61408249	811	377	799	366	16.28	0	5.00	0.00	0.00	0.00
1	99	61408290	811	377	799	366	16.28	0	5.00	0.00	0.00	0.00
1	100	61408331	811	378	799	366	16.97	0	5.00	0.00	0.00	0.00
1	101	61408372	811	378	799	366	16.97	0	5.00	0.00	0.00	0.00
1	102	61408413	811	378	799	366	16.97	0	5.00	0.00	0.00	0.00
1	103	61408454	811	378	799	366	16.97	0	5.00	0.00	0.00	0.00
1	104	61408495	811	378	799	366	16.97	0	5.00	0.00	0.00	0.00
1	105	61408537	811	379	799	366	17.69	0	5.00	0.00	0.00	0.00
1	106	61408577	811	379	799	366	17.69	0	5.00	0.00	0.00	0.00
1	107	61408618	811	379	799	366	17.69	0	5.00	0.00	0.00	0.00
1	108	61408659	811	379	799	366	17.69	0	5.00	0.00	0.00	0.00
1	109	61408700	811	379	799	366	17.69	0	5.00	0.00	0.00	0.00
1	110	61408741	811	380	799	366	18.44	0	5.00	0.00	0.00	0.00
1	111	61408781	811	380	799	366	18.44	0	5.00	0.00	0.00	0.00
1	112	61408822	811	380	799	366	18.44	0	5.00	0.00	0.00	0.00
1	113	61408862	811	380	799	366	18.44	0	5.00	0.00	0.00	0.00
1	114	61408903	811	380	799	366	18.44	0	5.00	0.00	0.00	0.00
1	115	61408944	811	381	799	366	19.21	0	5.00	0.00	0.00	0.00
1	116	61408985	811	381	799	366	19.21	0	5.00	0.00	0.00	0.00
1	117	61409026	811	381	799	366	19.21	0	5.00	0.00	0.00	0.00
1	118	61409067	811	381	799	366	19.21	0	5.00	0.00	0.00	0.00
1	119	61409108	811	381	799	366	19.21	0	5.00	0.00	0.00	0.00
1	120	61409149	811	382	799	366	20.00	0	5.00	0.00	0.00	0.00
1	121	61409190	811	382	799	366	20.00	0	5.00	0.00	0.00	0.00
1	122	61409231	811	382	799	366	20.00	0	5.00	0.00	0.00	0.00
1	123	61409272	811	382	799	366	20.00	0	5.00	0.00	0.00	0.00
1	124	61409313	811	382	799	366	20.00	0	5.00	0.00	0.00	0.00
1	125	61409354	811	383	799	366	20.81	0	5.00	0.00	0.00	0.00
1	126	61409395	811	383	799	366	20.81	0	5.00	0.00	0.00	0.00
1	127	61409436	811	383	799	366	20.81	0	5.00	0.00	0.00	0.00
1	128	61409477	811	383	799	366	20.81	0	5.00	0.00	0.00	0.00
1	129	61409518	811	384	799	366	21.63	0	5.00	0.00	0.00	0.00
1	130	61409559	811	384	799	366	21.63	0	5.00	0.00	0.00	0.00
1	131	61409600	811	384	799	366	21.63	0	5.00	0.00	0.00	0.00
1	132	61409641	811	384	799	366	21.63	0	5.00	0.00	0.00	0.00
1	133	61409682	811	384	799	366	21.63	0	5.00	0.00	0.00	200.00
1	134	61409723	811	385	799	373	16.97	0	5.00	0.00	0.00	200.00
1	135	61409764	811	385	799	383	12.17	0	5.00	0.00	0.00	200.00
1	136	61409805	811	385	799	390	13.00	0	5.00	0.00	0.00	200.00
1	137	61409846	811	385	799	399	18.44	0	5.00	0.00	0.00	200.00
1	138	61409887	811	385	799	406	24.19	0	5.00	0.00	0.00	200.00
1	139	61409928	811	386	799	416	32.31	0	5.00	0.00	0.00	200.00
1	140	61409969	811	386	799	423	38.90	0	5.00	0.00	0.00	0.00
1	141	61410010	811	386	799	423	38.90	0	5.00	0.00	0.00	0.00
1	142	61410051	811	386	799	423	38.90	0	5.00	0.00	0.00	0.00
1	143	61410092	811	386	799	423	38.90	0	5.00	0.00	0.00	0.00
1	144	61410133	811	387	799	423	37.95	0	5.00	0.00	0.00	-200.00
1	145	61410174	811	387	799	416	31.38	0	5.00	0.00	0.00	-200.00
1	146	61410215	811	387	799	406	22.47	0	5.00	0.00	0.00	-200.00
1	147	61410256	811	387	799	399	16.97	0	5.00	0.00	0.00	-200.00
1	148	61410297	811	387	799	390	12.37	0	5.00	0.00	0.00	-200.00
1	149	61410338	811	388	799	383	13.00	0	5.00	0.00	0.00	0.00
1	150	61410379	811	388	799	383	13.00	0	5.00	0.00	0.00	0.00
1	151	61410420	811	388	799	383	13.00	0	5.00	0.00	0.00	0.00
1	152	61410461	811	388	799	383	13.00	0	5.00	0.00	0.00	0.00
1	153	61410502	811	388	799	383	13.00	0	5.00	0.00	0.00	0.00
1	154	61410543	811	389	799	383	13.42	0	5.00	0.00	0.00	0.00
1	155	61410584	811	389	799	383	13.42	0	5.00	0.00	0.00	0.00
1	156	61410625	811	389	799	383	13.42	0	5.00	0.00	0.00	0.00
1	157	61410666	811	389	799	383	13.42	0	5.00	0.00	0.00	0.00
1	158	61410707	811	389	799	383	13.42	0	5.00	0.00	0.00	0.00
1	159	61410748	811	390	799	383	13.89	0	5.00	0.00	0.00	0.00
1	160	61410788	811	390	799	383	13.89	0	5.00	0.00	0.00	0.00
1	161	61410829	811	390	799	383	13.89	0	5.00	0.00	0.00	0.00
1	162	61410870	811	390	799	383	13.89	0	5.00	0.00	0.00	0.00
1	163	61410911	811	390	799	383	13.89	0	5.00	0.00	0.00	0.00
1	164	61410952	811	391	799	383	14.42	0	5.00	0.00	0.00	0.00
1	165	61410993	811	391	799	383	14.42	0	5.00	0.00	0.00	0.00
1	166	61411034	811	391	799	383	14.42	0	5.00	0.00	0.00	0.00
1	167	61411075	811	391	799	383	14.42	0	5.00	0.00	0.00	0.00
1	168	61411116	811	392	799	383	15.00	0	5.00	0.00	0.00	0.00
1	169	61411157	811	392	799	383	15.00	0	5.00	0.00	0.00	0.00
1	170	61411198	811	392	799	383	15.00	0	5.00	0.00	0.00	0.00
1	171	61411239	811	392	799	383	15.00	0	5.00	0.00	0.00	0.00
1	172	61411280	811	392	799	383	15.00	0	5.00	0.00	0.00	0.00
1	173	61411321	811	393	799	383	15.62	0	5.00	0.00	0.00	0.00
1	174	61411362	811	393	799	383	15.62	0	5.00	0.00	0.00	0.00
1	175	61411403	811	393	799	383	15.62	0	5.00	0.00	0.00	0.00
1	176	61411444	811	393	799	383	15.62	0	5.00	0.00	0.00	0.00
1	177	61411485	811	393	799	383	15.62	0	5.00	0.00	0.00	0.00
1	178	61411526	811	394	799	383	16.28	0	5.00	0.00	0.00	0.00
1	179	61411567	811	394	799	383	16.28	0	5.00	0.00	0.00	0.00
1	180	61411608	811	394	799	383	16.28	0	5.00	0.00	0.00	0.00
1	181	61411649	811	394	799	383	16.28	0	5.00	0.00	0.00	0.00
1	182	61411690	811	394	799	383	16.28	0	5.00	0.00	200.00	0.00
1	183	61411731	811	395	806	383	13.00	0	5.00	0.00	200.00	0.00
1	184	61411772	811	395	815	383	12.65	0	5.00	0.00	200.00	0.00
1	185	61411813	811	395	822	383	16.28	0	5.00	0.00	0.00	0.00
1	186	61411854	811	395	822	383	16.28	0	5.00	0.00	0.00	0.00
1	187	61411895	811	395	822	383	16.28	0	5.00	0.00	0.00	0.00
1	188	61411936	811	396	822	383	17.03	0	5.00	0.00	0.00	0.00
1	189	61411977	811	396	822	383	17.03	0	5.00	0.00	0.00	0.00
1	190	61412018	811	396	822	383	17.03	0	5.00	0.00	0.00	0.00
1	191	61412059	811	396	822	383	17.03	0	5.00	0.00	0.00	0.00
1	192	61412100	811	396	822	383	17.03	0	5.00	0.00	0.00	0.00
1	193	61412141	811	397	822	383	17.80	0	5.00	0.00	0.00	0.00
1	194	61412182	811	397	822	383	17.80	0	5.00	0.00	0.00	0.00
1	195	61412223	811	397	822	383	17.80	0	5.00	0.00	0.00	0.00
1	196	61412264	811	397	822	383	17.80	0	5.00	0.00	0.00	0.00
1	197	61412305	811	397	822	383	17.80	0	5.00	0.00	0.00	0.00
1	198	61412346	811	398	822	383	18.60	0	5.00	0.00	0.00	0.00
1	199	61412387	811	398	822	383	18.60	0	5.00	0.00	0.00	0.00
1	200	61412428	811	398	822	383	18.60	0	5.00	0.00	0.00	0.00
1	201	61412469	811	398	822	383	18.60	0	5.00	0.00	0.00	0.00
1	202	61412510	811	398	822	383	18.60	0	5.00	0.00	0.00	0.00
1	203	61412551	811	399	822	383	19.42	0	5.00	0.00	0.00	0.00
1	204	61412591	811	399	822	383	19.42	0	5.00	0.00	0.00	0.00
1	205	61412632	811	399	822	383	19.42	0	5.00	0.00	0.00	0.00
1	206	61412673	811	399	822	383	19.42	0	5.00	0.00	0.00	0.00
1	207	61412714	811	400	822	383	20.25	0	5.00	0.00	0.00	0.00
1	208	61412755	811	400	822	383	20.25	0	5.00	0.00	0.00	0.00
1	209	61412796	811	400	822	383	20.25	0	5.00	0.00	0.00	200.00
1	210	61412837	811	400	822	390	14.87	0	5.00	0.00	0.00	200.00
1	211	61412878	811	400	822	399	11.05	0	5.00	0.00	0.00	200.00
1	212	61412919	811	401	822	406	12.08	0	5.00	0.00	0.00	200.00
1	213	61412960	811	401	822	416	18.60	0	5.00	0.00	0.00	200.00
1	214	61413001	811	401	822	423	24.60	0	5.00	0.00	0.00	200.00
1	215	61413042	811	401	822	431	31.95	0	5.00	0.00	0.00	200.00
1	216	61413083	811	401	822	440	40.52	0	5.00	0.00	0.00	200.00
1	217	61413124	811	402	822	447	46.32	0	5.00	0.00	0.00	0.00
1	218	61413165	811	402	822	447	46.32	0	5.00	0.00	0.00	0.00
1	219	61413206	811	402	822	447	46.32	0	5.00	0.00	0.00	0.00
1	220	61413247	811	402	822	447	46.32	0	5.00	0.00	0.00	0.00
1	221	61413288	811	402	822	447	46.32	0	5.00	0.00	0.00	0.00
1	222	61413329	811	403	822	447	45.35	0	5.00	0.00	0.00	0.00
1	223	61413370	811	403	822	447	45.35	0	5.00	0.00	-200.00	0.00
1	224	61413411	811	403	813	447	44.05	0	5.00	0.00	-200.00	0.00
1	225	61413452	811	403	806	447	44.28	0	5.00	0.00	-200.00	0.00
1	226	61413493	811	403	796	447	46.49	0	5.00	0.00	-200.00	0.00
1	227	61413534	811	404	789	447	48.30	0	5.00	0.00	-200.00	0.00
1	228	61413574	811	404	779	447	53.60	0	5.00	0.00	0.00	0.00
1	229	61413615	811	404	779	447	53.60	0	5.00	0.00	0.00	0.00
1	230	61413656	811	404	779	447	53.60	0	5.00	0.00	0.00	0.00
1	231	61413697	811	404	779	447	53.60	0	5.00	0.00	0.00	0.00
1	232	61413738	811	405	779	447	52.80	0	5.00	0.00	0.00	0.00
1	233	61413779	811	405	779	447	52.80	0	5.00	0.00	0.00	0.00
1	234	61413820	811	405	779	447	52.80	0	5.00	0.00	0.00	0.00
1	235	61413861	811	405	779	447	52.80	0	5.00	0.00	0.00	0.00
1	236	61413902	811	405	779	447	52.80	0	5.00	0.00	0.00	0.00
1	237	61413943	811	406	779	447	52.01	0	5.00	0.00	0.00	0.00
1	238	61413983	811	406	779	447	52.01	0	5.00	0.00	0.00	0.00
1	239	61414024	811	406	779	447	52.01	0	5.00	0.00	0.00	0.00
1	240	61414065	811	406	779	447	52.01	0	5.00	0.00	0.00	0.00
1	241	61414106	811	406	779	447	52.01	0	5.00	0.00	0.00	0.00
1	242	61414147	811	407	779	447	51.22	0	5.00	0.00	200.00	0.00
1	243	61414188	811	407	787	447	46.65	0	5.00	0.00	200.00	0.00
1	244	61414229	811	407	796	447	42.72	0	5.00	0.00	200.00	0.00
1	245	61414269	811	407	803	447	40.79	0	5.00	0.00	200.00	0.00
1	246	61414310	811	408	812	447	39.01	0	5.00	0.00	200.00	0.00
1	247	61414351	811	408	819	447	39.81	0	5.00	0.00	200.00	0.00
1	248	61414391	811	408	829	447	42.95	0	5.00	0.00	200.00	0.00
1	249	61414432	810	408	836	447	46.87	0	5.00	0.00	200.00	0.00
1	250	61414473	810	408	845	447	52.40	0	5.00	0.00	0.00	0.00
1	251	61414514	810	409	845	447	51.66	0	5.00	0.00	0.00	0.00
1	252	61414555	810	409	845	447	51.66	0	5.00	0.00	0.00	0.00
1	253	61414596	810	409	845	447	51.66	0	5.00	0.00	0.00	0.00
1	254	61414637	810	409	845	447	51.66	0	5.00	0.00	0.00	0.00
1	255	61414678	810	409	845	447	51.66	0	5.00	0.00	0.00	0.00
1	256	61414719	810	410	845	447	50.93	0	5.00	0.00	0.00	0.00
1	257	61414760	810	410	845	447	50.93	0	5.00	0.00	0.00	0.00
1	258	61414801	810	410	845	447	50.93	0	5.00	0.00	-200.00	0.00
1	259	61414842	810	410	836	447	45.22	0	5.00	0.00	-200.00	0.00
1	260	61414883	810	410	829	447	41.59	0	5.00	0.00	-200.00	0.00
1	261	61414924	810	411	819	447	37.11	0	5.00	0.00	-200.00	0.00
1	262	61414965	810	411	812	447	36.06	0	5.00	0.00	-200.00	0.00
1	263	61415006	810	411	803	447	36.67	0	5.00	0.00	-200.00	0.00
1	264	61415047	810	411	795	447	39.00	0	5.00	0.00	-200.00	0.00
1	265	61415088	810	411	786	447	43.27	0	5.00	0.00	-200.00	0.00
1	266	61415129	810	412	779	447	46.75	0	5.00	0.00	0.00	0.00
1	267	61415170	810	412	779	447	46.75	0	5.00	0.00	0.00	0.00
1	268	61415211	810	412	779	447	46.75	0	5.00	0.00	0.00	0.00
1	269	61415251	810	412	779	447	46.75	0	5.00	0.00	0.00	0.00
1	270	61415292	810	412	779	447	46.75	0	5.00	0.00	0.00	0.00
1	271	61415333	810	413	779	447	46.01	0	5.00	0.00	0.00	0.00
1	272	61415374	810	413	779	447	46.01	0	5.00	0.00	0.00	0.00
1	273	61415415	810	413	779	447	46.01	0	5.00	0.00	0.00	0.00
1	274	61415456	810	413	779	447	46.01	0	5.00	0.00	0.00	0.00
1	275	61415497	810	413	779	447	46.01	0	5.00	0.00	0.00	0.00
1	276	61415538	810	414	779	447	45.28	0	5.00	0.00	0.00	0.00
1	277	61415579	810	414	779	447	45.28	0	5.00	0.00	0.00	0.00
1	278	61415620	810	414	779	447	45.28	0	5.00	0.00	0.00	0.00
1	279	61415661	810	414	779	447	45.28	0	5.00	0.00	200.00	0.00
1	280	61415702	810	414	786	447	40.80	0	5.00	0.00	200.00	0.00
1	281	61415743	810	415	795	447	35.34	0	5.00	0.00	200.00	0.00
1	282	61415784	810	415	802	447	32.98	0	5.00	0.00	200.00	0.00
1	283	61415825	810	415	811	447	32.02	0	5.00	0.00	200.00	0.00
1	284	61415866	810	415	819	447	33.24	0	5.00	0.00	200.00	0.00
1	285	61415907	810	415	828	447	36.72	0	5.00	0.00	0.00	0.00
1	286	61415948	810	416	828	447	35.85	0	5.00	0.00	0.00	0.00
1	287	61415989	810	416	828	447	35.85	0	5.00	0.00	0.00	0.00
1	288	61416029	810	416	828	447	35.85	0	5.00	0.00	0.00	0.00
1	289	61416070	810	416	828	447	35.85	0	5.00	0.00	0.00	0.00
1	290	61416111	810	416	828	447	35.85	0	5.00	0.00	0.00	0.00
1	291	61416152	810	417	828	447	34.99	0	5.00	0.00	0.00	0.00
